	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
5871	0.6768069741049345	32	561	122670	MHMQNICIRVQGBQ
5872	0.36852023908777576	37	561	126863	MHKGRXHGSXALIB
5873	0.3072440157981979	19	561	128916	PPLRKWKEQMDOCT
5874	0.7155782492163965	40	561	129920	KICRKYKTMPUVKC
5875	0.31777691229804284	24	561	145195	GLXRLVYZXKMDJS
5876	0.6585854151511217	35	561	148232	PSBRSUDXSHBUIU
5877	0.32959680710220257	29	561	151763	CNKCFVAEACZBPL
5878	0.44041284214304194	19	561	154593	LRYVDYNQYBMNJP
5879	0.7456089152207049	35	561	154987	GJJQSLHKYMBDMD
5880	0.45064579593871873	27	561	157148	OVJQXJFASKBALI
5881	0.6214226588393128	35	561	157785	FHISTCNLGBJMKN
5882	0.4923378818033824	14	561	158623	JLQLWTUUSOMCCC
5883	0.3511564879761591	30	561	172264	JXOIHUQGYNBPCC
5884	0.7145396491664465	32	561	176963	OYKAXBUWOIRLGF
5885	0.6811006950427212	42	561	185646	RLHCRTQGVXWVEN
5886	0.7339520648499498	34	561	186766	YUAMLBJTILMTGK
5887	0.46155322276279925	32	561	192949	UAPHRLWQVWHFJC
5888	0.7579902739117195	40	561	200296	ACHDMUPTZYZIGR
5889	0.4274082835494284	35	561	203196	PCHZECOGMUOULP
5890	0.2620236909192008	24	561	206447	QSLYECSTHSYXDL
5891	0.502070356820615	30	561	209433	NALUISOCUWUCJP
5892	0.282372783632703	33	561	211719	WAXILJQBZIRBRJ
5893	0.6758794087319027	41	561	211774	DFVZVNJGUDAZDP
5894	0.3215471002637497	18	561	213225	LNJSVPNNIXQXHB
5895	0.45461198212084725	23	561	220777	WPFIJMIBEGNIHW
5896	0.5247019840040873	22	561	225496	UCVKCMREOJPPIO
5897	0.514113604057597	33	561	227061	QWBXOCNPBJFCSB
5898	0.7277747985203294	37	561	228832	QWRJRLCIDLDGLM
5899	0.7242711988967561	42	561	230757	NGBYXHBSPUAWMR
5900	0.5229208605341091	27	561	231776	XIILEOHFUKMEBS
5901	0.5691549243967023	30	561	232573	CKBVZFGBWZOOPT
5902	0.4547667068059301	27	561	234964	MIXQIMNQZANDMA
5903	0.565090297779961	30	561	241920	XWKFUHRLLPQKDR
5904	0.34619888142366734	34	561	245993	WJXLWXJYJCBHME
5905	0.504505161376195	25	561	246504	GTFMLRZLGJZNBV
5906	0.5658648698174624	27	561	249834	HCEWGINFRBRAAI
5907	0.28552938280903206	34	561	276028	QSCYJYAUGQGLCK
5908	0.4775982682521497	31	561	278198	CJWSTQBYJWFAJS
5909	0.6606266775789406	39	561	281600	OFWVTWANMGLROU
5910	0.7681769677035071	41	561	282036	YUVVYHALXOFCQY
5911	0.6301132487662029	28	561	282649	ZLIYHAIWQBHWRO
5912	0.6724035809005575	39	561	285270	BEXXCDTWFLMRDJ
5913	0.3277789606701944	18	562	2205	UNLPVMAVCONZJN
5914	0.5184821042637736	16	562	23741	FGLNXNIBANRHRG
5915	0.45938559266018253	17	562	28287	LAJHPFCGLXGQIB
5916	0.4914537951878658	16	562	28785	DZJMBBYAIJDANB
5917	0.3370246538080167	20	562	34304	IVNTXURUFHSTAQ
5918	0.36010050445909175	18	562	60965	RIGFHPGAZTYDKY
5919	0.5735737448213989	18	562	69612	JIHODPDGDYBEET
5920	0.29577065290698634	19	562	90961	CKMWUCWNXKEVER
5921	0.4973301838838245	16	562	123650	YLXZKWARTZUITK
5922	0.5261670426145566	18	562	126136	MXODPXNEZPJXDO
5923	0.5055347220912216	17	562	133945	PESDJELQYIQZBG
5924	0.4039250338965463	17	562	150745	YKIUBKOVTZAIIC
5925	0.31428933900553024	16	562	152386	RMOANDLRKRTOAX
5926	0.550040507454864	17	562	171681	WHCKIJDTXPOBQD
5927	0.4656717144785484	16	562	177587	BRHQPRAQLMOAKC
5928	0.34707466500022943	20	562	191387	LJMQWGYVDFTKNG
5929	0.32899221894246866	17	562	194255	GOECIRGMYVJNBS
5930	0.4726376761646115	18	562	234108	IQMPLVCUIKZODQ
5931	0.42773278120213515	18	562	240055	QDHSQPWXQCVCIZ
5932	0.20288398292170493	17	562	242697	QWCZPVWPQWROTC
5933	0.4620536570389194	19	562	283840	RKRXCKKNILRDKW
5934	0.4409078521977318	17	562	288065	PHMPQRBLXGGHQA
5935	0.29028779964274837	18	562	288122	BBESEGJJPWTGBP
5936	0.33430371843543294	21	563	692	WTDIVRQKBMYARS
5937	0.2571260487388709	20	563	126667	LQQNPVZIFKLQPE
5938	0.2345539600763851	25	563	250242	BUOLDWJIICQRBU
5939	0.21244708405232593	16	564	11078	TUQVXFOSXOCQCM
5940	0.30442243543505904	17	564	21855	AYOAQCACFVZWRE
5941	0.3442048299545571	18	564	22104	CFANLWSFFYHZDD
5942	0.27936241867867007	12	564	27818	FICUIEIDWLSYEV
5943	0.2750477582416505	14	564	30897	OFAZPSYXUKIJIK
5944	0.3458677749154522	15	564	50521	RSVGLGCOMGQPBO
5945	0.28415267250617193	10	564	69854	MTXAAHDAKIGAJG
5946	0.40582571485527663	16	564	77814	XIOAPQHYSUEXBP
5947	0.4442132888225824	16	564	79268	CBXYFNHEZBHDKO
5948	0.2645921715351583	13	564	85890	UFGLFVVFQFFPSV
5949	0.38260968499301296	18	564	88747	MTOOOXVLHAITCG
5950	0.4109075405203809	18	564	89117	GCYUDDVCAGNKCZ
5951	0.24159900938047593	11	564	102200	IBSUGPKFCLTAFW
5952	0.2833721083872353	15	564	116581	YOARHWRAPPIWLA
5953	0.24589561359154524	14	564	119812	CXGDRQWRJUSSAR
5954	0.25851776938018983	16	564	121205	OFQPAMJJKUDBSN
5955	0.42578526104256115	17	564	134338	NLEWYDKBCGSSNV
5956	0.4446056491058565	18	564	139590	UVIGGXIBMGHNBI
5957	0.20171957769206478	11	564	141649	FHQBCDWLPPBOHF
5958	0.3764101498439683	15	564	141887	GQQAIQRLEHCZAL
5959	0.27764345872491697	17	564	146619	IJCKPMJBMKKRIP
5960	0.220191180516457	15	564	163628	CASWNCFGZVJBIE
5961	0.2748115273392207	11	564	164210	FONANIWAJUOYTB
5962	0.43663806246026715	15	564	168720	ZWGPEBLCZNFDFJ
5963	0.23626809904508264	10	564	170260	IXMXPKGDLIPGOO
5964	0.2586505318367898	12	564	174700	QZCKPOBOJACALN
5965	0.2089099052242014	16	564	175978	CCYPQHJIXNRDLM
5966	0.3838372748718308	18	564	181025	XOZWUZWSKNEMSR
5967	0.2712548222934018	16	564	194565	FSIHKFFUYHQELZ
5968	0.3974569211928519	18	564	197018	HUDBAHZLUKDZOP
5969	0.22668388134498155	12	564	208157	NEZWAIZTXITFQQ
5970	0.42534073295483976	18	564	210147	FRROOOIUKQMBKW
5971	0.28103142393040037	14	564	210328	KDTHNOHAEDIGGT
5972	0.27741453238862557	17	564	213947	ZAWMFAFHPALWCD
5973	0.291917505321348	14	564	218442	IWYMSCITVORDAJ
5974	0.2805872909938299	16	564	221631	RYUFMPOCWAHQKU
5975	0.4956057793197838	17	564	222742	BLNDDYNVUIBQFL
5976	0.2639512771404566	15	564	225118	FNICIUSFFWRLFW
5977	0.20215050275943816	13	564	225622	ZLZZZLNMOSWQFS
5978	0.46045619225240236	15	564	231543	DYFXKQIZAHPOSD
5979	0.21619844976063443	17	564	253107	FRFQYWPTZOHVOQ
5980	0.2416075542893226	12	564	254713	JMRZWEJGSYZVKI
5981	0.36683652976870346	15	564	259572	BTOBLOUJOCZMHY
5982	0.21014689268962874	17	564	275537	RRBMPFQYVPVGSY
5983	0.3941420015550568	18	564	275849	IZBZUBCXSHLOAF
5984	0.2579941477424737	15	564	281632	NJFDVXNNCYQDEC
5985	0.21464788010313277	14	564	285740	RWYXKEHTWYHXNK
5986	0.22020910156041593	11	564	286077	YXRFSHKHPSTTQE
5987	0.4632578848860579	18	567	1146	SKDDSQYBUAWHTP
5988	0.459369074388956	19	567	4643	UCACDBOTALIOFA
5989	0.24318866102346057	14	567	7948	STZRYOCJRPONFG
5990	0.744351226486486	19	567	9177	VDFOMVRWDSKWSL
5991	0.3430535347529766	16	567	13157	ARROMLOSFCWJKF
5992	0.3124666894580235	19	567	13227	HICAMHOOTMOHPA
5993	0.364130957763094	18	567	20454	YFZICPBAKZACEG
5994	0.7849827436586762	18	567	22821	CVIXDDABZMVCMV
5995	0.6121042890499345	18	567	27387	JUGJEHWLDDISRZ
5996	0.5675456125122735	14	567	30029	YGEJHDSOGNKMJK
5997	0.6909508400368852	18	567	32798	FAGPISMIHLVLSK
5998	0.3257578123798769	17	567	34504	PDVYRJFHCYGIHG
5999	0.706868811178946	16	567	41238	PQVLWUQLBFIWFW
6000	0.5059790572436005	19	567	43232	UVFKNVNRLTXQTO
6001	0.45313101190468585	18	567	45571	IFHROLMRQVKRCC
6002	0.6802201717398668	18	567	51044	KIXJUGBBHBKEHB
6003	0.43808332207938827	18	567	52790	LIHGIKBIBXNWIP
6004	0.28728380972497547	17	567	53078	GQYXXDVCGIBQDX
6005	0.2124613417666048	17	567	65726	MTWLTRIBMFLOIL
6006	0.5318719938161062	19	567	66100	YKYFDKNMHUSVIH
6007	0.9809603042812578	15	567	67003	HKUMSCVSDLYTMZ
6008	0.7042487869812561	18	567	73431	TYPSVDGIQAOBAD
6009	0.9011497838583548	10	567	76355	NLHPQWPJVWJJPS
6010	0.6424161333545031	19	567	81513	GISLTXAYUBNOMV
6011	0.36383075571248313	17	567	82787	ASPJHNACYAXEJK
6012	0.30697132252986936	16	567	85165	UHJIWFBFNKJFEK
6013	0.2305358425141959	18	567	86007	KWLPBQVEAVSPLL
6014	0.22761637363145534	18	567	86189	DKCBYRCFPIHFRI
6015	0.5056417505688984	18	567	90740	LJZMUACYVPDSPJ
6016	0.5568031367643405	18	567	96065	SIQVVJZAJWQLNM
6017	0.4092543827323179	19	567	97072	DUNYRMSVWZWIOG
6018	0.41491107189205323	19	567	98106	JZRJXZHBHSDLDS
6019	0.25825309911391825	10	567	98514	KHQKSLLDPKXNGB
6020	0.5621264535829853	19	567	99098	FVUXXIFTPFHLIQ
6021	0.8817097233031687	10	567	99935	VMDXHYHOJPKFEK
6022	0.31580484637072487	18	567	102437	KJYANGWERYBSJY
6023	0.4163271077836467	19	567	102560	GUUHFMWKWLOQMM
6024	0.6435698192844566	17	567	103339	OGUNAFGVZKVMOI
6025	0.26155256864307835	18	567	105346	ROCIWIQPHIBTOC
6026	0.7343721814747187	16	567	108645	DFKNZQFKCBZNBE
6027	0.379019522250741	18	567	113902	AGMIVVAYCIYLIV
6028	0.21699954122587553	18	567	115726	TWNGKYVFHDFBJI
6029	0.6012727160038033	18	567	116174	GKBLYWARCJKYHQ
6030	0.5756749709029004	19	567	117184	YZHICMXANUYYLB
6031	0.6102405088298606	18	567	118714	NLXAFQOLHMNHDG
6032	0.5091974314741312	19	567	121471	KCODQVBELYNHHR
6033	0.7409251721425544	17	567	125124	RLWKXCFJGCFMEM
6034	0.8760111225495095	11	567	131321	LLMABWLTETUQQS
6035	0.2145818059884011	17	567	134944	BDBWGZIOILAGFU
6036	0.6710105543222236	19	567	138920	UGZCHVLYDNLQTR
6037	0.8621574182960731	16	567	140663	ILQBQVXJORSQDH
6038	0.6337950121222485	19	567	140879	BUZJHEYEFDHFSI
6039	0.5297720708932083	17	567	143863	KYUQVMAUQRUHGI
6040	0.2343537035470726	18	567	146752	SIZANJGRTUBULD
6041	0.6550178779187246	19	567	152344	SQUQSEUADQDUJA
6042	0.3664547217648516	14	567	153183	FSBZDSXGWFRMCO
6043	0.5816109618966612	18	567	162284	RDMPWGDHXGLLAE
6044	0.9762038053941913	14	567	162535	QSYREIWNGRIWRQ
6045	0.54892394549564	19	567	166239	YEWOGJYBUGDKLQ
6046	0.7031299000837056	17	567	166647	PPKYWUUCDHWAPN
6047	0.27150733734542765	18	567	167440	ALRXAGNHWNXDAQ
6048	0.31428723259113994	16	567	174198	PZLACPJFKRARJT
6049	0.6442416390616065	17	567	174277	BVLHCTFFMIUHGN
6050	0.6687951297552155	18	567	176755	XQATUTRQDIODTL
6051	0.6131040741820513	19	567	179745	DYNIEAYQUOHLBS
6052	0.48738990508563446	18	567	180717	KACIPUBUINXLKX
6053	0.4648558921587683	15	567	181310	KRTIKWUQGOJDNI
6054	0.6622758246927344	18	567	197951	QVTBIFDNDSHCEB
6055	0.570079308760472	19	567	198188	OSSOIKJYWQAIQR
6056	0.35842057568943986	18	567	202152	VORNKPJGBXZSLB
6057	0.6484297159972136	17	567	207993	MPCQKDYYHFZZAW
6058	0.5903093893121455	16	567	208195	DIPYJSWOBDKTRL
6059	0.47651642728512017	17	567	213798	HMXIFQQBFYVFLK
6060	0.293962858275913	19	567	215565	WQIFRGNDJXGCFI
6061	0.6955380238051795	18	567	219968	YFUTVTALSIWFGG
6062	0.31537432134499704	18	567	220541	JRDMGDZXFPPPTM
6063	0.42091174894784583	19	567	222040	PHRADXUJOZKVDN
6064	0.5936790459878198	16	567	223659	FWYPGFAVERTNKR
6065	0.479305950255564	19	567	224096	SVNPNOPENVFTBB
6066	0.5709918926768761	19	567	226088	WFCQRHPAVQIDTH
6067	0.34921944145230294	17	567	228746	MGFYGXNKBXOQOU
6068	0.2639286912509686	18	567	229028	YOLNWQIAEKZDHH
6069	0.2270056001543278	16	567	229968	WUMWZQHJYMMOHK
6070	0.20844261143526036	18	567	230397	QCINNYOCRHJODG
6071	0.20712056999932996	19	567	232241	CYQNNBVTDFXXHX
6072	0.4692228752805019	18	567	234124	GKIKMPZURPYPCN
6073	0.7962267567445691	7	567	235053	BTZTYUWVBOMLEI
6074	0.5465423216320344	19	567	235650	DVGWOFUZNUYQPS
6075	0.6013509859526365	19	567	236907	SVHIJLOAVJCJNN
6076	0.5972364560866766	18	567	242364	WFQYXRVULQBSSH
6077	0.4877628307836773	19	567	244048	CWQFHQFFMILJIA
6078	0.6094278077371322	17	567	244207	QBJIOYPULQIUMZ
6079	0.747195467602776	18	567	251952	ITPIONJPPNGUJE
6080	0.6335157141946739	19	567	254285	IOWYPXJMCFZBEY
6081	0.34387635196899685	18	567	254710	HKEVEORRDSCJDT
6082	0.7106441053059729	14	567	255141	KTFYXLCHBBZWNO
6083	0.7799034408755658	16	567	261074	MFKDQDSTAZBLJV
6084	0.7942891742481001	7	567	263968	ONWLIEGVFPRFSF
6085	0.6029570864409617	17	567	270169	BPASRCZOCLQESM
6086	0.9019490049152217	10	567	275519	LERPGQQOFGFUDQ
6087	0.5920500875658354	18	567	275687	USLKVNXKOILJKL
6088	0.22190084957788175	18	567	278889	XVWGGKCJOXAGDW
6089	0.7005045044504071	18	567	280412	YONZCIKAMCMODD
6090	0.49333514285250246	19	575	1000	LHEKNORJBDXZLE
6091	0.2480025295185308	23	575	1200	VWRBDFLSXMEVGM
6092	0.20726602621744533	13	575	3398	IRNWECASVHNJAG
6093	0.32118527586132484	23	575	4872	JYQYGUBULMXPBW
6094	0.2424841720413845	20	575	6372	LKDMMPSXRXHWKS
6095	0.25830266066294594	22	575	9108	UXGHAQBYGNOSGC
6096	0.2735532221604451	8	575	9305	ZMFCIMWRPFSUCY
6097	0.3219729688647526	23	575	9378	NYCHLSKIAZFVQX
6098	0.21207622909431176	25	575	9570	QGRSEQLIFLUHGN
6099	0.3094911471079696	8	575	10046	CWOBQTUFEOFICU
6100	0.22185992582795286	18	575	10158	OUQQGYOYUJOIHR
6101	0.24483809650283941	24	575	10256	ZHBNKVZKDRRNKQ
6102	0.4276019809601921	27	575	10549	OXQNNDVRKSCCAV
6103	0.48737937211668014	7	575	11904	MCRUNOVHQUDYQM
6104	0.446788901174353	22	575	13790	ZFGQARCFDXBPMJ
6105	0.4246089401170558	27	575	13825	CNDFIUCLMNGTNC
6106	0.43403832797452224	19	575	14816	HMXOCXJYRGVYTO
6107	0.41415732424508495	25	575	14932	ZAPNUFCAIXITRW
6108	0.29221833563570027	21	575	15197	HENKKJMITVJBAT
6109	0.28806109964929705	16	575	15535	OZYHJADBOXHPLS
6110	0.27151806744003804	20	575	16280	VJJWNCDXPAOOIO
6111	0.28003673435422044	24	575	17585	VFTMSVNDYVXTOG
6112	0.32803551203797837	15	575	17644	WZCAALLBFMLHLR
6113	0.32834034412827645	23	575	18925	UUKUKOWRPZPCIE
6114	0.268396553930001	9	575	19169	KTGHJWMKLMSJIQ
6115	0.3001761205906738	19	575	20314	LMAGYNXQYCLGTJ
6116	0.4064600747749503	21	575	20827	NQMWMLKBLQXTIN
6117	0.3018730697394471	22	575	23666	WUDUHFPSNBSHMA
6118	0.3353868442476991	21	575	23804	HSNYUOAAQCCKRP
6119	0.30339385311404743	18	575	24073	WFMZXKFPRCNRAW
6120	0.45117484876747993	24	575	24524	PKQIXCPUGBPWSG
6121	0.28678771070669995	20	575	24964	SQBLZGPDZBFVEE
6122	0.29608505220216946	24	575	24972	YKESKAIEXRBSCH
6123	0.25232984769206596	15	575	25317	PMPVLUJGPTUPRM
6124	0.353149661241402	22	575	26393	SOKIRSKBDFGHPD
6125	0.38228342096631024	7	575	27287	SCOXWKWLFRIELY
6126	0.28798111901641066	19	575	27290	ITLYWMIDIXHESV
6127	0.2171928929254611	21	575	27930	ULVSTVCBVJUBTL
6128	0.3976126393303162	20	575	28325	YRNOGCOWCRFGDU
6129	0.2279924054195666	8	575	28462	ZSWCIGXOGJAYMQ
6130	0.24092478654217467	19	575	29773	PBCWIAUDNNFHNW
6131	0.27481923087040266	24	575	30163	LSHXRDAFMMYNJC
6132	0.2579304787935579	7	575	30478	LZDOEHZQRDPRNX
6133	0.34962260149986407	24	575	30874	IHJJQRWGZDGKAE
6134	0.4159956745256173	19	575	32208	GLMKTMOFCGDFFQ
6135	0.2748493484135792	19	575	33635	IWARJOCVOUEIMH
6136	0.34392315843239324	21	575	35113	VRHFGDDYTIJYIX
6137	0.29486090331295045	20	575	35138	BRLHSUJXFSYGMT
6138	0.38714806205276175	24	575	35340	VITHJONQLOCSGP
6139	0.20377781870131642	19	575	35434	IZLOHISHEUGGDJ
6140	0.2576569685554271	20	575	35440	MYRFLPCACLVXHC
6141	0.27229829402883915	23	575	35853	XVDTVGCSKNNQAD
6142	0.4037600063447173	18	575	36934	PHKNNLMOOBXNSW
6143	0.4009195360680599	22	575	36985	XLRYOOUAAMONBB
6144	0.256888989428379	19	575	39065	DYANIWGXEWUBQE
6145	0.2560257519744635	21	575	39742	KFIKXYBWGMDXOP
6146	0.23102060077263217	9	575	40052	JQZMBVCHIJERNH
6147	0.33281823487778195	21	575	41075	XUTVRCGEUDNRBV
6148	0.2633457247750428	24	575	41085	OBFGWJDPNCOFSV
6149	0.25326668096827654	8	575	41538	JVAVVXRDSNKYPD
6150	0.2957758585816732	20	575	42091	SPLDFKJIFZMZQH
6151	0.4875066224447819	18	575	42230	JFDXDLROTJHUOY
6152	0.4390439921038441	9	575	42981	PAZYHLOHSAAEKM
6153	0.301582960502718	23	575	43530	YWWLFSZIRXDUQX
6154	0.4332366647033755	8	575	43902	AEHSJDJDLXZRFR
6155	0.396349993840891	22	575	44082	APRYPSLUHJEAQE
6156	0.27102150716110635	22	575	44297	RGZLRLJJVWZRNC
6157	0.5094741051158486	7	575	45016	WTCGFIKYXVUXSH
6158	0.22794225430948645	23	575	45684	YDKNYLSOYMUTBH
6159	0.3926338313466115	20	575	47200	YJDRZMWDCQFTOS
6160	0.34328915957053197	10	575	48086	BAURYGOYSLZFPX
6161	0.22701596112707068	22	575	48937	HUJFKZCVAUJOMH
6162	0.21608197666145224	14	575	49766	GENURIBYATWERM
6163	0.24290666751822915	22	575	50110	JKEQCQMSDJULQL
6164	0.3715428093440034	26	575	50445	NYEKEFPURRCFLU
6165	0.2195327498921179	15	575	50722	LWWCQKLBLBLTEJ
6166	0.4425783457810784	9	575	51111	QKQGXZIVYKJKBQ
6167	0.23171956716967665	14	575	51245	VHMXKQUYGYSNAU
6168	0.5376346757148897	8	575	52954	OFUAVIXDDSZNME
6169	0.31801144506845247	22	575	53826	NGPDZEACIWDCKX
6170	0.2101894315708691	24	575	54526	SNNGLDULRXQHKQ
6171	0.23651466654753317	17	575	54694	BWJCNNUKGIYQDP
6172	0.29019240536387403	7	575	55296	GFWMTZUEXNGCDX
6173	0.32183972396591076	21	575	55330	OHYLFUASNKOIGF
6174	0.4619990761903935	24	575	56301	CZMFDZNSEYDGKS
6175	0.30684096716546005	21	575	57384	MDZMCLJJFKOJLA
6176	0.3939356989484393	18	575	57545	PRNYGOPDLNLLKK
6177	0.39082733107242446	28	575	59358	LANQWJXRFYURRQ
6178	0.2669480089166402	13	575	59609	SFWJSWFCAFRBKG
6179	0.3268803103139898	25	575	59983	BEIIQDAJVMUPKL
6180	0.23227599312107597	24	575	60641	CPLJBRCEOUMOQE
6181	0.24301857132518467	23	575	61167	XJCIZPYUVWNMRZ
6182	0.4804424803731428	21	575	62674	SKXYOUKPVUIPFP
6183	0.20250984760744206	16	575	62768	CHOJMUPUYUXNAH
6184	0.20205883943884437	18	575	62822	MYLKJHWPCAJTAU
6185	0.4822250104284581	24	575	63682	LYKVRMQBMGZZJZ
6186	0.26072713783548357	22	575	63698	KKBMTZGYLVWKNU
6187	0.2737691514881207	21	575	64592	KWFRSFIDCUBEMV
6188	0.5000842263825444	9	575	64725	KBOUOSQJTWOYPP
6189	0.2988756674518829	18	575	65261	IINQVPBERPRLGN
6190	0.5090808075978872	23	575	65388	ZEIYNPAINVEWGP
6191	0.40735259834742793	9	575	65574	BECWIFDDQFURDK
6192	0.3216682599577931	20	575	66422	UGNQNRZIEYRXRE
6193	0.3975628324133402	8	575	67451	ONZHLSDGQAUGQF
6194	0.24580228320084646	22	575	67858	FZYIWDQVFMUXPW
6195	0.4572346655772233	22	575	67905	TUZVRIRLPOQEPF
6196	0.24754617527045167	16	575	68508	DDLLIYKVDWPHJI
6197	0.32240691689296763	22	575	68858	PUTRCODLHXBWBL
6198	0.6442734393362829	22	575	69673	JLIDBLDQVAYHNE
6199	0.3756568247188618	24	575	71129	FBDSWWUVFCJETK
6200	0.36332784688624525	29	575	71811	CRFWXWCXVKSPOS
6201	0.24025058002647262	22	575	72514	ZLKLEOOYGGNOEU
6202	0.4420519715114055	22	575	72809	GLHITFKRBRXLBN
6203	0.2703132329848284	15	575	73122	XSWNCPXFXWWQLC
6204	0.2195654331973622	26	575	73543	XAQSXFAVDKSCKX
6205	0.23784220231470973	18	575	75995	CCQGRYZTOPBJQP
6206	0.31620785892826186	23	575	77228	ZEIYVYNXCVRGIQ
6207	0.2985054457728415	22	575	77525	CVSUQAVSBQBOMA
6208	0.22950353676192523	17	575	78019	RQNNFZZLPUJGMA
6209	0.289015872477844	22	575	78156	BFWXQSLJSDLIAA
6210	0.4070165639341737	10	575	81647	SSTIYLZXJJFLBY
6211	0.2058203202157111	13	575	82384	MCAXVBIFXBGDNX
6212	0.2559270430977281	24	575	82936	GKYRUDQNQRLJRF
6213	0.26799265411702977	19	575	84116	ZWMQGXMHSMRYFW
6214	0.20439884244013962	22	575	84482	QSIMJRXFJWPULN
6215	0.4275377487815911	8	575	85269	SHTYEGPEYZMENA
6216	0.4520510026418736	7	575	85612	CDCBAZFKYUWUJE
6217	0.3041432068049567	18	575	85849	DMMGIDGDGWCBJO
6218	0.3995167061507269	21	575	88350	TUXMPYMXQNASGF
6219	0.4858861630437398	7	575	88357	CYFISOCVANBOKW
6220	0.2768816470265987	25	575	89160	KFKSQOIZZRZEFC
6221	0.3252015529390549	8	575	89698	PRFWDFBVAWMKOR
6222	0.3386329574976554	14	575	89846	SFHSWFPDOAPCEJ
6223	0.2843771394666321	8	575	90720	NNLKMZXSOLUXBB
6224	0.25521379028084196	24	575	92084	GBAWDNPOGWZKDX
6225	0.40659343870547565	22	575	92561	RBACVCAUBWIAOJ
6226	0.29961592854944125	26	575	94081	NOMPHKLUWJCAKT
6227	0.20315114646425275	19	575	95259	CUBQSTZUINMGBN
6228	0.3424290898822582	22	575	96029	VMJQLPNCUPGMNQ
6229	0.4157518346458538	18	575	97050	ZONXEWIGPLHXNT
6230	0.208744659936274	24	575	97313	RLRNZLILBMQDPN
6231	0.41921247901513675	21	575	97479	MUROMQNYCWNWFJ
6232	0.3266948697380702	26	575	98316	IWAWLFYVPNEIRS
6233	0.4320246853218734	20	575	98699	ZYSPQNWXTOPYEA
6234	0.3736604690736994	27	575	99188	XVODSOBLVKJYET
6235	0.35821686305523215	13	575	99774	TXEWQNHJNPBCJE
6236	0.29921757172822555	7	575	99855	CWAJEURPJYKGRL
6237	0.34925826940004984	24	575	100127	HFNWBPAIBHCMOL
6238	0.4641947503779997	20	575	100856	CCGJHLPCBIODCA
6239	0.34474369615380196	22	575	101691	XWIOTWSCUBVKCL
6240	0.33777025713872916	24	575	101859	FHLFILRDMFZJLZ
6241	0.35516104243892943	19	575	102789	AFTAGBVVCCZHHN
6242	0.2568711127094126	18	575	102899	HOJZCRCFJWJCPP
6243	0.4219274352461476	23	575	103247	DHXFZNGIPPHILW
6244	0.30047010523670276	24	575	104341	OTGUTWCLOUSGAA
6245	0.32387190211058703	21	575	106189	ZNJXPXRKVUPZBL
6246	0.2976856933534143	18	575	106279	LFQKFGVTRVFIEE
6247	0.45027966168389244	23	575	106470	FKFFKDRBCRMDLZ
6248	0.22767031639611482	16	575	106597	DRJMCIFWLHCUNP
6249	0.3602165484810146	22	575	106861	LLKUBNIUIWQJBY
6250	0.23711996915323255	15	575	106895	LSVSNOINTNTEMO
6251	0.22503448392160275	24	575	109430	VQOXLYURMJJOGF
6252	0.31153438697891755	29	575	110428	LFDLVXYMKUPPOT
6253	0.2200872984890719	12	575	110845	ZNIUTKSYRAXJCK
6254	0.37777914453009753	22	575	111512	UGCPKLPTHVFLMC
6255	0.45863251196382127	28	575	112765	ZKFQTXFRYQAIAT
6256	0.20382992917123527	17	575	114006	RRDXCYOHWYQACZ
6257	0.23131174425802487	27	575	114340	BFSCBXBTKAXJGL
6258	0.4624940136702493	24	575	114659	ILDMSNFGPQLCNL
6259	0.20600625611202916	25	575	115210	PPKSRWBBMMEDGG
6260	0.31700273809743756	8	575	115297	FIUDTZHBGKDMPY
6261	0.22533014459840686	16	575	115817	HGCXXEYNHRNBTF
6262	0.32843949914776555	22	575	116428	FUKGETHUQZLZRJ
6263	0.22958274143767696	16	575	116910	UJGHMKGPYQQVJH
6264	0.20548846313726482	17	575	117084	LFPJQHAIYRGYTF
6265	0.38995262528520164	18	575	118436	ZHDDWGCKBPKENN
6266	0.23424317819694354	15	575	118723	QXEXMTIZXNCRJO
6267	0.22822493625279353	20	575	119130	NEKXNAJBKAXSBP
6268	0.25282013580876855	21	575	119858	ANQUMTXATCXENQ
6269	0.3101892482163041	25	575	119956	IHYRQBZEYBEIMC
6270	0.3691195577408871	9	575	120528	KVDCMKYALKIZID
6271	0.4351612805840535	25	575	121156	HLWMQUBDUWATRH
6272	0.21764063924294955	24	575	121336	LKCVEORRYWUEAO
6273	0.3304789016721508	19	575	122005	VIZXYJXGTKOZSG
6274	0.21335866474557397	22	575	122994	JZIQIHGNLNKQKF
6275	0.3100376253546985	21	575	123562	VAFHCBUSDARPCD
6276	0.5059215967359391	8	575	124022	BLDTUWFMPJJRPR
6277	0.3885366779709614	19	575	124120	LZYJPAWCYKHAAS
6278	0.23188642082636396	20	575	124645	KNUCFPRRDFDFJP
6279	0.40322161268933454	19	575	125125	OOAFRMHKOSBPID
6280	0.5059215967359391	8	575	125913	YNPBZSCRCPJJDJ
6281	0.3212081004851515	29	575	127372	QSEUDRANYHUBBR
6282	0.4115093643292885	19	575	127588	SZCYFRYSKNGMRA
6283	0.5094741051158486	7	575	128797	YMNZWKHEJQGPIA
6284	0.29501961939006777	10	575	130275	VCBNYKSHFRISGX
6285	0.28247854649762993	23	575	130440	NBIGOHIZOSNUHI
