SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000221473	ReSpect:PT109260 Kaempferol-3-Rhamnoside|Kaem-3-Rha|Afzelin|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	433.113	0.0	1	482-39-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	1/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	965	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9095799999999999	RESPECT	1258400.0	220.894	0.211383	6	9.15527e-05	433.113	433.11300000000006	1	spectra_filtered/specs_ms.mgf965	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010122956	Bisabolol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	"""InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2076	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9095110000000001	BERKELEY-LAB	383500.0	492.608	1.41289	17	0.000289917	205.195	205.195	1	spectra_filtered/specs_ms.mgf2076	1		0	0	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00000078863	Mangiferin	DI-ESI	qTof	Commercial	Norberto Lopes	Denise Silva	M+H	423.09	422.085	1	4773-96-0	 	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C2=C(O)C3=C(C=C2O)OC4=CC(O)=C(O)C=C4C3=O)O1	InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1837	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9086850000000001	GNPS-LIBRARY	2225400.0	190.74200000000002	4.4720699999999995	15	0.00189209	423.09	423.092	1	spectra_filtered/specs_ms.mgf1837	1		6	60	AEDDIBAIWPIIBD-ZJKJAXBQSA-N	AEDDIBAIWPIIBD	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Plant xanthones	Shikimates and Phenylpropanoids
CCMSLIB00006679971	EPICATECHIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037543	M+H	291.086	0.0	1	N/A	N/A	C1=C(C=C(C(=C1)O)O)[C@@H]2[C@@H](CC3=C(C=C(C=C3O)O)O2)O	"""InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	452	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.908217	MONA	353300.0	144.567	0.733883	13	0.000213623	291.086	291.086	1	spectra_filtered/specs_ms.mgf452	1		0	0	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00005719965	D-Mannitol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	183.087	182.079	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4175	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.9080809999999999	LDB_POSITIVE	899700.0	36.702	3.3336699999999997	27	0.000610352	183.087	183.08599999999998	1	spectra_filtered/specs_ms.mgf4175	1		5	102	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010102013	Jasmonoyl-S-Isoleucine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	324.217	323.21	1	N/A	N/A	CC/C=C\C[C@H]1[C@@H](CCC1=O)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)O	"""InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/b7-6-/t12-,13-,14-,17-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	143	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.906733	BERKELEY-LAB	566700.0	331.171	0.0	24	0.0	324.217	324.217	1	spectra_filtered/specs_ms.mgf143	1		0	0	IBZYPBGPOGJMBF-USJDGMIGSA-N	IBZYPBGPOGJMBF	N/A	N/A	N/A			
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2558	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.906717	GNPS-NIST14-MATCHES	433200.0	138.2	0.7543850000000001	8	0.000213623	283.175	283.175	1	spectra_filtered/specs_ms.mgf2558	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010125073	OLEANOLIC ACID CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1826	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.906668	BERKELEY-LAB	734500.0	540.893	0.694596	43	0.000305176	439.357	439.35699999999997	1	spectra_filtered/specs_ms.mgf1826	1		0	0	MIJYXULNPSFWEK-UHFFFAOYSA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000078881	Swertisin	DI-ESI	qTof	Isolated	Norberto Lopes	Denise Silva	M+H	447.13	446.121	1	6991-10-2	 	OC1=CC=C(C=C1)C2=CC(C3=C(C([C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)=C(C=C3O2)OC)O)=O	InChI=1S/C22H22O10/c1-30-13-7-14-16(11(25)6-12(31-14)9-2-4-10(24)5-3-9)19(27)17(13)22-21(29)20(28)18(26)15(8-23)32-22/h2-7,15,18,20-24,26-29H,8H2,1H3/t15-,18-,20+,21-,22+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	771	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.906198	GNPS-LIBRARY	2636400.0	190.03099999999998	3.8221199999999995	22	0.00170898	447.13	447.12800000000004	1	spectra_filtered/specs_ms.mgf771	1		8	140	ABRULANJVVJLFI-DGHBBABESA-N	ABRULANJVVJLFI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004684200	N-(3-hydroxytetradecanoyl)-L-phenylalanine	LC-ESI	Orbitrap	Isolated	Veronique EPARVIER	Leonie PELLISSIER	M+H	392.28	391.272	1	 	 	CCCCCCCCCCCC(CC(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)O	InChI=1S/C23H37NO4/c1-2-3-4-5-6-7-8-9-13-16-20(25)18-22(26)24-21(23(27)28)17-19-14-11-10-12-15-19/h10-12,14-15,20-21,25H,2-9,13,16-18H2,1H3,(H,24,26)(H,27,28)/t20?,21-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4307	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9055489999999999	GNPS-LIBRARY	523700.0	487.13	7.62395	16	0.00299072	392.28	392.283	1	spectra_filtered/specs_ms.mgf4307	1		1	5	CSDAKHXEYAPDJI-LBAQZLPGSA-N	CSDAKHXEYAPDJI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	332	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.904926	MONA	374500.0	148.503	1.48796	8	0.000305176	205.097	205.097	1	spectra_filtered/specs_ms.mgf332	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00004696950	[(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-4,5,6-tris[(3,4,5-trihydroxybenzoyl)oxy]oxan-3-yl] 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005887	[M+NH4]+	806.141	0.0	1	N/A	N/A	N/A	InChI=1S/C34H28O22/c35-9-22-27(53-30(48)10-1-14(36)23(44)15(37)2-10)28(54-31(49)11-3-16(38)24(45)17(39)4-11)29(55-32(50)12-5-18(40)25(46)19(41)6-12)34(52-22)56-33(51)13-7-20(42)26(47)21(43)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28+,29-,34+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1636	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9046219999999999	MONA	903300.0	176.076	0.07571280000000001	12	6.10352e-05	806.141	806.1410000000001	1	spectra_filtered/specs_ms.mgf1636	1		0	0	XFLTYUCKJRFDOU-XPMKZLBQSA-N	XFLTYUCKJRFDOU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1778	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.903841	GNPS-NIST14-MATCHES	597200.0	470.88199999999995	0.0	23	0.0	454.293	454.293	1	spectra_filtered/specs_ms.mgf1778	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136402	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4440	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9023450000000001	GNPS-NIST14-MATCHES	962500.0	476.18	0.330258	61	9.15527e-05	277.216	277.216	1	spectra_filtered/specs_ms.mgf4440	1		19	628	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010111622	Bisabolol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	"""InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4056	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9019309999999999	BERKELEY-LAB	463200.0	469.77099999999996	1.41289	18	0.000289917	205.195	205.195	1	spectra_filtered/specs_ms.mgf4056	1		0	0	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3079	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9014209999999999	GNPS-NIST14-MATCHES	458100.0	320.721	0.602896	18	0.000106812	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf3079	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00010106421	5470-37-1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4715	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.901374	BERKELEY-LAB	319400.0	162.739	1.32046	12	0.000305176	231.113	231.113	1	spectra_filtered/specs_ms.mgf4715	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00010111580	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	899	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.901264	BERKELEY-LAB	309400.0	270.22700000000003	1.63744	7	0.000289917	177.055	177.055	1	spectra_filtered/specs_ms.mgf899	1		0	0	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005738407	Massbank:RP029702 N-Oleyl-Leucine|N-oleoyl leucine|(2S)-4-methyl-2-[[(Z)-octadec-9-enoyl]amino]pentanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	396.347	0.0	1	N/A	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)O	1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h11-12,21-22H,4-10,13-20H2,1-3H3,(H,25,26)(H,27,28)/b12-11-/t22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2574	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9010610000000001	MASSBANK	707400.0	597.06	0.23099099999999997	12	9.15527e-05	396.347	396.347	1	spectra_filtered/specs_ms.mgf2574	1		0	0	UMOAAMQGRRCHPA-GJCOWUBNSA-N	UMOAAMQGRRCHPA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4241	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9002969999999999	GNPS-NIST14-MATCHES	405600.0	223.291	1.7225599999999999	17	0.000305176	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf4241	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2356	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.89971	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1523200.0	99.289	1.3723299999999998	9	0.000396729	289.092	289.092	1	spectra_filtered/specs_ms.mgf2356	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00003138444	Spectral Match to Syringic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	181.049	198.053	1	530574	N/A	COC1=CC(=CC(=C1O)OC)C(=O)O	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4073	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.89961	GNPS-NIST14-MATCHES	443700.0	118.241	3.3712	19	0.000610352	181.049	181.05	1	spectra_filtered/specs_ms.mgf4073	1		26	1698	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010111652	(+/-)-Taxifolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	305.066	0.0	1	N/A	N/A	O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	"""InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3142	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8992899999999999	BERKELEY-LAB	435800.0	160.315	2.0007200000000003	16	0.000610352	305.066	305.065	1	spectra_filtered/specs_ms.mgf3142	1		0	0	CXQWRCVTCMQVQX-UHFFFAOYSA-N	CXQWRCVTCMQVQX	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00005719748	"""2,4,6-Trihydroxyacetophenone"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	169.05	168.042	1	N/A	N/A	CC(=O)c1c(O)cc(O)cc1O	"""InChI=1S/C8H8O4/c1-4(9)8-6(11)2-5(10)3-7(8)12/h2-3,10-12H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3513	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.8991540000000001	LDB_POSITIVE	369100.0	166.91	1.8052400000000002	10	0.000305176	169.05	169.05	1	spectra_filtered/specs_ms.mgf3513	1		0	0	XLEYFDVVXLMULC-UHFFFAOYSA-N	XLEYFDVVXLMULC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phloroglucinols	Acyl phloroglucinols	Polyketides
CCMSLIB00000078863	Mangiferin	DI-ESI	qTof	Commercial	Norberto Lopes	Denise Silva	M+H	423.09	422.085	1	4773-96-0	 	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C2=C(O)C3=C(C=C2O)OC4=CC(O)=C(O)C=C4C3=O)O1	InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4751	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.898559	GNPS-LIBRARY	7383800.0	149.637	5.69829	15	0.00241089	423.09	423.092	1	spectra_filtered/specs_ms.mgf4751	1		6	60	AEDDIBAIWPIIBD-ZJKJAXBQSA-N	AEDDIBAIWPIIBD	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Plant xanthones	Shikimates and Phenylpropanoids
CCMSLIB00010103138	L-Pyroglutamic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	130.05	0.0	1	N/A	N/A	O=C(O)[C@@H]1CCC(O)=N1	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4298	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8975790000000001	BERKELEY-LAB	2894600.0	50.411	0.7039810000000001	6	9.15527e-05	130.05	130.05	1	spectra_filtered/specs_ms.mgf4298	1		0	0	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004706636	Quercetin 3-O-malonylglucoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015573	[M+H]+	551.103	0.0	1	N/A	N/A	N/A	InChI=1S/C24H22O15/c25-9-4-12(28)17-13(5-9)37-22(8-1-2-10(26)11(27)3-8)23(19(17)33)39-24-21(35)20(34)18(32)14(38-24)7-36-16(31)6-15(29)30/h1-5,14,18,20-21,24-28,32,34-35H,6-7H2,(H,29,30)/t14-,18-,20+,21-,24+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1046	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.897069	MONA	1869900.0	194.82299999999998	0.996758	32	0.000549316	551.103	551.104	1	spectra_filtered/specs_ms.mgf1046	1		0	0	NBQPHANHNTWDML-UJKBSQBPSA-N	NBQPHANHNTWDML	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00005760908	Massbank:LU068401 N,N-Dimethyldecylamine oxide|1-Decanamine, N,N-dimethyl-, N-oxide|N,N-dimethyldecan-1-amine oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	202.217	0.0	1	2605-79-0	N/A	CCCCCCCCCC[N+](C)(C)[O-]	1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4746	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8969520000000001	MASSBANK	282400.0	294.57599999999996	1.9619	7	0.000396729	202.217	202.217	1	spectra_filtered/specs_ms.mgf4746	1		0	0	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	ZRKZFNZPJKEWPC	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
